elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
73.9,76.3,49.6,38.4,38.4,55.7,55.7,15.6
77.5,76.7,49.5,41.0,41.0,53.3,53.3,18.6
83.5,84.5,54.2,40.0,40.0,51.5,51.5,20.0
86.6,86.8,50.3,48.0,48.0,52.3,52.3,20.5
86.9,98.3,52.6,46.4,46.4,51.8,51.8,22.5
85.7,102.2,52.7,52.1,52.1,53.9,53.9,20.8
81.0,117.2,52.2,53.2,53.2,54.2,54.2,23.2
80.5,113.7,50.3,52.8,52.8,60.8,60.8,23.0
84.1,107.0,50.3,52.5,52.5,63.3,63.3,21.2
86.9,98.3,50.5,49.2,49.2,65.9,65.9,24.0
87.8,87.2,58.8,49.2,49.2,67.5,67.5,25.7
87.8,82.2,59.3,48.0,48.0,68.7,68.7,25.6
82.2,82.4,59.3,48.2,48.2,69.5,69.5,26.9
84.8,78.4,59.7,47.5,47.5,73.8,73.8,24.5
78.8,80.7,59.8,47.5,47.5,74.9,74.9,25.1
78.4,79.8,59.4,47.7,47.7,76.2,76.2,25.4
76.5,81.1,56.7,51.7,51.7,77.1,77.1,25.3
79.9,79.9,57.0,64.2,64.2,67.2,67.2,24.6
81.5,79.5,57.2,63.0,63.0,69.8,69.8,25.3
80.0,81.9,69.4,47.1,47.1,76.6,76.6,29.0
78.5,84.8,70.2,47.6,47.6,78.8,78.8,30.2
76.6,88.1,67.5,52.2,52.2,80.6,80.6,33.6
78.3,84.4,67.0,52.7,52.7,84.3,84.3,37.8
78.7,80.7,66.4,53.8,53.8,86.7,86.7,43.7
72.3,69.3,65.9,58.0,58.0,85.2,85.2,47.8
76.9,65.2,65.0,58.4,58.4,85.6,85.6,52.0
83.2,84.7,64.0,56.3,56.3,95.7,95.7,51.7
85.0,94.5,64.2,56.6,56.6,90.6,90.6,53.7
91.7,100.2,64.3,57.6,57.6,89.6,89.6,51.8
90.4,98.0,64.9,56.4,56.4,91.7,91.7,51.3
87.6,96.5,67.5,54.6,54.6,90.3,90.3,50.8
87.8,87.3,64.8,56.3,56.3,91.0,91.0,50.6
82.9,84.1,64.7,55.8,55.8,90.9,90.9,49.9
81.5,84.7,65.2,56.3,56.3,89.9,89.9,50.5
78.3,82.9,64.2,56.0,56.0,89.6,89.6,50.6
75.7,83.4,64.5,56.3,56.3,89.4,89.4,50.5
72.8,82.7,64.9,56.5,56.5,88.0,88.0,51.1
78.1,79.5,68.5,54.1,54.1,89.1,89.1,50.6
77.7,80.0,68.5,54.1,54.1,88.7,88.7,50.8
78.3,79.5,64.4,56.5,56.5,87.0,87.0,51.1
76.5,81.3,68.2,53.9,53.9,86.0,86.0,51.3
77.3,81.1,67.7,53.9,53.9,86.0,86.0,51.1
75.9,84.0,67.0,54.8,54.8,86.5,86.5,49.7
74.1,84.7,67.4,54.1,54.1,87.2,87.2,49.2
74.8,77.2,66.9,54.6,54.6,87.0,87.0,49.1
74.6,63.4,64.8,55.8,55.8,86.6,86.6,48.9
78.4,75.8,67.4,54.3,54.3,85.9,85.9,49.4
80.7,80.6,65.4,55.4,55.4,85.2,85.2,49.9
81.0,93.8,66.3,54.6,54.6,86.4,86.4,49.7
86.9,102.0,67.3,54.6,54.6,86.5,86.5,50.0
90.2,101.8,67.5,54.6,54.6,86.5,86.5,49.4
90.4,97.6,67.2,55.2,55.2,85.5,85.5,49.7
87.5,92.4,67.6,54.4,54.4,87.0,87.0,49.3
87.3,90.6,61.0,53.7,53.7,86.0,86.0,49.5
82.7,86.2,67.2,53.0,53.0,85.2,85.2,49.2
78.9,83.5,66.3,53.9,53.9,84.9,84.9,48.1
77.3,81.6,65.5,54.0,54.0,84.1,84.1,46.6
77.2,80.7,65.6,54.5,54.5,78.1,78.1,48.7
75.1,75.8,65.8,54.4,54.4,74.7,74.7,45.9
76.3,78.5,62.8,55.3,55.3,72.6,72.6,47.2
79.1,73.4,68.1,49.9,49.9,66.8,66.8,46.0
78.4,73.0,64.4,49.6,49.6,68.9,68.9,45.8
79.1,74.4,65.2,49.0,49.0,69.9,69.9,46.5
77.4,77.6,64.0,49.1,49.1,72.2,72.2,45.5
77.2,76.1,66.0,47.8,47.8,72.0,72.0,46.5
75.2,76.9,67.1,46.8,46.8,71.6,71.6,47.4
71.4,80.3,65.3,48.9,48.9,72.9,72.9,45.9
74.2,64.6,65.4,48.2,48.2,72.9,72.9,43.9
76.4,62.9,65.2,49.1,49.1,73.8,73.8,40.3
76.2,95.5,64.6,49.2,49.2,74.3,74.3,38.3
91.0,108.8,64.3,49.1,49.1,78.8,78.8,44.2
93.0,100.8,65.3,49.0,49.0,80.9,80.9,40.0
89.8,93.9,61.0,51.6,51.6,81.4,81.4,42.4
85.6,97.4,60.3,52.7,52.7,83.1,83.1,40.5
81.2,93.3,63.2,52.9,52.9,84.6,84.6,40.5
78.6,88.0,65.4,48.1,48.1,78.6,78.6,39.9
76.6,84.0,62.0,51.1,51.1,78.7,78.7,39.4
73.0,86.4,58.8,52.5,52.5,87.0,87.0,39.2
73.4,83.1,58.7,53.1,53.1,86.5,86.5,38.9
76.4,85.7,62.4,49.8,49.8,85.0,85.0,38.2
77.8,81.8,64.1,49.7,49.7,86.2,86.2,38.9
78.6,82.2,69.3,45.5,45.5,84.9,84.9,38.5
78.9,82.4,64.5,49.7,49.7,80.2,80.2,38.1
79.1,83.0,73.8,46.1,46.1,75.7,75.7,40.2
79.7,84.3,73.1,45.9,45.9,71.6,71.6,41.8
78.6,85.5,65.0,53.7,53.7,72.0,72.0,43.9
77.8,88.1,65.7,53.8,53.8,70.6,70.6,49.9
74.8,92.8,66.4,54.4,54.4,70.7,70.7,50.3
74.8,83.2,65.8,54.9,54.9,70.5,70.5,49.7
74.6,73.2,66.6,56.7,56.7,68.2,68.2,50.5
72.6,74.1,68.0,56.2,56.2,69.7,69.7,50.6
76.4,85.7,67.0,56.3,56.3,74.5,74.5,48.3
79.4,96.3,68.1,55.1,55.1,77.6,77.6,48.4
88.4,104.1,67.5,54.7,54.7,80.6,80.6,47.1
90.2,106.8,67.7,53.8,53.8,82.5,82.5,48.0
90.0,106.7,67.5,53.2,53.2,87.0,87.0,44.2
89.7,98.4,65.7,54.1,54.1,88.2,88.2,45.3
83.0,94.0,64.5,54.5,54.5,90.2,90.2,44.1
83.5,86.1,60.8,57.3,57.3,89.9,89.9,45.4
79.0,87.7,61.2,57.6,57.6,89.4,89.4,46.6
75.8,87.4,60.4,58.3,58.3,89.0,89.0,47.7
74.2,84.5,63.6,56.1,56.1,89.2,89.2,47.1
73.0,81.9,65.4,53.9,53.9,88.7,88.7,47.8
73.9,81.2,66.9,54.3,54.3,88.4,88.4,47.8
74.7,79.9,68.1,51.2,51.2,90.0,90.0,47.2
76.1,78.8,67.9,54.5,54.5,86.3,86.3,49.7
77.7,80.2,67.1,56.4,56.4,87.5,87.5,48.1
78.0,81.1,66.8,57.5,57.5,87.1,87.1,49.7
78.6,84.4,69.8,57.4,57.4,86.6,86.6,50.5
77.1,85.3,68.5,56.0,56.0,89.5,89.5,51.0
76.1,87.5,69.2,57.0,57.0,90.1,90.1,52.3
74.4,90.6,68.4,56.8,56.8,90.5,90.5,52.1
76.7,70.9,63.3,59.7,59.7,93.9,93.9,50.7
73.8,69.2,63.4,60.2,60.2,93.9,93.9,51.0
76.6,76.4,63.3,59.5,59.5,93.5,93.5,51.3
77.5,91.8,62.4,59.7,59.7,94.7,94.7,50.3
86.3,103.3,62.4,59.9,59.9,93.4,93.4,51.0
91.6,107.1,61.6,60.6,60.6,91.8,91.8,50.9
91.6,99.2,61.3,58.9,58.9,92.1,92.1,52.2
86.9,95.0,65.8,55.1,55.1,90.7,90.7,53.0
82.8,95.6,67.7,52.5,52.5,90.9,90.9,53.2
82.2,89.8,65.9,55.0,55.0,89.9,89.9,53.3
79.8,88.5,69.1,52.2,52.2,88.9,88.9,53.3
80.6,87.4,66.6,54.1,54.1,89.2,89.2,52.9
80.5,84.1,66.4,54.6,54.6,90.1,90.1,53.0
78.9,81.7,65.1,53.0,53.0,87.6,87.6,50.5
79.3,82.7,62.0,53.0,53.0,82.4,82.4,46.2
75.1,83.0,63.3,51.3,51.3,69.0,69.0,47.8
76.4,82.0,62.4,50.3,50.3,67.5,67.5,47.1
78.7,82.3,62.0,49.7,49.7,68.0,68.0,44.6
80.3,79.4,61.9,50.3,50.3,65.8,65.8,44.9
82.1,80.4,60.4,50.3,50.3,66.2,66.2,45.9
82.9,80.8,59.9,50.4,50.4,67.4,67.4,44.9
81.9,83.3,60.0,51.1,51.1,70.5,70.5,44.9
80.7,85.5,60.0,54.0,54.0,76.1,76.1,47.8
78.3,80.3,59.9,55.7,55.7,75.1,75.1,47.8
77.5,70.8,66.3,48.0,48.0,69.6,69.6,49.9
76.9,83.2,60.0,54.3,54.3,68.2,68.2,51.5
80.7,82.8,61.0,55.8,55.8,66.9,66.9,51.3
86.0,90.1,63.2,56.7,56.7,70.2,70.2,48.9
86.2,104.7,63.8,56.4,56.4,78.4,78.4,46.0
91.5,104.3,67.7,53.5,53.5,82.7,82.7,45.4
97.0,98.8,63.2,56.9,56.9,86.8,86.8,43.2
87.0,102.0,60.9,53.9,53.9,85.7,85.7,45.6
89.1,93.9,61.7,50.9,50.9,89.4,89.4,45.1
85.8,91.4,64.7,51.4,51.4,89.4,89.4,45.2
85.6,89.8,65.5,50.8,50.8,85.6,85.6,46.7
84.8,84.9,66.0,49.8,49.8,83.9,83.9,48.3
82.4,80.3,65.1,48.0,48.0,85.6,85.6,48.6
77.8,84.6,64.2,51.2,51.2,84.4,84.4,50.9
76.4,81.1,65.1,52.6,52.6,82.9,82.9,52.3
75.1,82.2,62.9,55.1,55.1,86.0,86.0,56.4
73.9,88.3,63.9,54.3,54.3,88.3,88.3,56.5
73.7,86.1,65.7,55.3,55.3,93.7,93.7,53.1
79.3,86.5,67.3,58.1,58.1,89.6,89.6,53.3
82.9,88.8,68.0,54.2,54.2,92.2,92.2,52.9
84.7,99.5,69.6,53.4,53.4,90.7,90.7,54.7
89.2,100.1,70.6,53.5,53.5,90.1,90.1,53.9
95.1,100.6,70.0,52.8,52.8,88.2,88.2,54.4
89.4,105.1,68.8,51.7,51.7,90.9,90.9,53.7
95.7,97.1,68.2,51.2,51.2,91.3,91.3,53.5
94.1,87.2,67.9,51.6,51.6,91.3,91.3,53.1
87.7,86.5,67.9,51.6,51.6,91.1,91.1,54.4
85.7,84.4,62.8,52.8,52.8,93.4,93.4,55.3
81.1,82.0,66.8,53.6,53.6,90.9,90.9,55.0
79.3,80.0,67.3,53.3,53.3,90.9,90.9,53.7
76.9,84.1,67.0,56.1,56.1,91.6,91.6,52.8
76.9,80.9,69.9,57.1,57.1,89.1,89.1,53.8
76.7,81.1,68.1,58.8,58.8,88.9,88.9,53.5
80.1,80.3,65.0,58.8,58.8,90.8,90.8,54.4
80.5,81.1,63.1,55.5,55.5,95.9,95.9,53.3
79.3,82.2,57.6,61.2,61.2,89.1,89.1,52.1
79.6,85.1,57.7,58.3,58.3,78.4,78.4,53.0
79.0,87.8,64.5,51.1,51.1,73.3,73.3,51.8
77.1,80.9,64.5,52.4,52.4,68.8,68.8,53.3
73.0,70.0,63.2,50.6,50.6,69.1,69.1,48.0
78.0,58.5,61.7,50.7,50.7,71.6,71.6,48.8
80.4,83.6,60.9,49.4,49.4,73.8,73.8,48.9
86.4,106.1,56.3,53.1,53.1,79.5,79.5,48.3
92.5,100.1,57.0,50.4,50.4,76.3,76.3,45.2
90.5,98.0,57.4,44.1,44.1,69.3,69.3,42.4
91.7,94.4,59.8,43.0,43.0,69.7,69.7,39.8
87.2,89.6,61.0,41.1,41.1,68.3,68.3,35.4
83.4,91.9,55.5,43.0,43.0,63.2,63.2,32.2
80.0,87.5,50.9,42.0,42.0,57.5,57.5,61.9
80.1,84.3,55.5,44.0,44.0,52.0,52.0,60.3
76.6,87.8,56.1,46.0,46.0,56.8,56.8,51.3
76.0,84.8,56.1,46.1,46.1,58.1,58.1,50.3
79.1,82.3,56.2,45.9,45.9,52.8,52.8,55.6
80.0,81.8,56.6,43.8,43.8,57.0,57.0,56.3
81.3,81.8,55.8,46.1,46.1,57.5,57.5,61.6
80.6,82.3,56.0,46.7,46.7,64.9,64.9,53.4
79.3,83.6,56.1,46.6,46.6,60.6,60.6,47.7
71.8,88.5,52.9,47.0,47.0,57.2,57.2,40.8
71.5,77.5,42.9,48.6,48.6,58.9,58.9,40.7
75.3,79.5,42.2,57.0,57.0,51.5,51.5,39.9
81.8,82.1,43.6,55.8,55.8,47.1,47.1,42.1
86.6,93.5,55.3,41.4,41.4,58.9,58.9,30.6
86.8,100.9,57.2,43.1,43.1,51.7,51.7,25.5
88.0,101.4,56.2,38.6,38.6,52.6,52.6,20.9
87.7,101.9,53.6,39.0,39.0,52.4,52.4,20.2
93.8,102.2,53.8,42.9,42.9,45.9,45.9,22.1
80.2,113.2,58.9,41.7,41.7,53.4,53.4,17.3
86.2,101.5,59.3,42.7,42.7,56.0,56.0,21.8
88.6,94.1,60.0,42.9,42.9,58.3,58.3,22.1
89.4,87.4,55.5,44.1,44.1,64.8,64.8,22.0
87.9,86.0,54.7,44.9,44.9,65.4,65.4,22.7
84.3,84.8,54.9,45.2,45.2,66.0,66.0,27.1
78.3,84.8,58.3,45.4,45.4,64.0,64.0,27.0
78.9,81.9,57.6,46.6,46.6,64.7,64.7,29.7
78.2,80.9,58.1,46.6,46.6,66.8,66.8,30.8
80.4,81.4,59.0,47.2,47.2,68.7,68.7,32.0
79.8,82.7,67.7,42.4,42.4,71.8,71.8,32.9
80.5,83.0,68.4,47.3,47.3,71.2,71.2,35.8
81.5,82.6,67.3,50.3,50.3,73.7,73.7,40.3
80.9,85.3,67.3,49.8,49.8,79.1,79.1,41.5
79.1,88.6,65.7,52.4,52.4,81.9,81.9,46.5
78.8,90.5,65.5,55.6,55.6,83.1,83.1,51.9
81.6,78.8,64.9,58.5,58.5,79.3,79.3,60.0
76.4,70.8,64.4,56.7,56.7,87.3,87.3,57.4
76.6,70.2,63.4,59.1,59.1,87.2,87.2,54.6
81.2,73.5,62.8,58.7,58.7,82.0,82.0,56.5
86.9,87.0,70.8,53.3,53.3,81.4,81.4,52.6
87.6,96.3,71.8,53.2,53.2,80.5,80.5,54.1
95.8,95.3,64.3,58.5,58.5,79.9,79.9,54.0
94.0,94.7,59.2,57.6,57.6,85.1,85.1,50.8
91.9,86.6,64.8,56.3,56.3,85.5,85.5,51.2
90.9,79.3,64.9,56.0,56.0,85.5,85.5,50.3
84.7,85.0,65.5,57.2,57.2,84.5,84.5,49.5
80.3,84.5,64.3,57.5,57.5,80.0,80.0,52.3
77.2,84.8,63.7,58.3,58.3,80.0,80.0,50.1
74.9,82.6,60.1,58.2,58.2,79.5,79.5,50.0
77.2,76.6,62.8,58.1,58.1,78.9,78.9,50.3
77.5,81.1,63.1,57.9,57.9,78.9,78.9,48.7
78.2,79.6,63.1,58.4,58.4,77.8,77.8,47.6
77.1,80.9,63.4,58.2,58.2,76.5,76.5,47.5
77.1,82.2,59.8,58.1,58.1,76.8,76.8,46.6
76.5,84.0,58.1,59.4,59.4,76.3,76.3,46.2
75.0,84.5,63.1,59.3,59.3,76.1,76.1,45.5
75.2,84.9,61.2,61.1,61.1,75.1,75.1,46.2
75.3,76.3,64.8,56.4,56.4,73.9,73.9,45.5
74.4,64.5,63.7,55.9,55.9,73.4,73.4,47.7
76.4,71.5,63.2,54.1,54.1,67.2,67.2,52.5
79.0,93.5,64.7,49.1,49.1,65.0,65.0,50.1
90.7,107.7,58.8,53.7,53.7,64.5,64.5,46.5
91.2,100.0,58.8,51.3,51.3,67.6,67.6,42.1
90.3,94.4,58.4,49.7,49.7,67.8,67.8,40.5
87.3,93.8,58.4,47.7,47.7,65.8,65.8,39.1
81.1,92.1,61.2,45.2,45.2,65.2,65.2,34.4
77.4,89.2,58.5,44.2,44.2,67.1,67.1,36.2
75.6,90.7,54.5,46.1,46.1,65.9,65.9,35.4
73.5,87.5,55.2,45.5,45.5,67.6,67.6,28.1
76.3,84.0,54.7,45.0,45.0,67.3,67.3,69.7
76.3,84.6,55.2,45.0,45.0,67.6,67.6,60.2
77.5,83.2,59.5,41.7,41.7,64.5,64.5,57.7
78.2,82.3,62.3,47.8,47.8,62.2,62.2,54.3
78.8,84.0,61.5,48.7,48.7,71.2,71.2,55.1
78.0,84.8,59.3,51.7,51.7,74.5,74.5,54.3
76.9,87.1,59.2,54.1,54.1,74.9,74.9,48.9
71.7,90.1,59.3,55.3,55.3,73.6,73.6,40.9
69.9,76.0,60.5,53.1,53.1,61.8,61.8,34.9
73.1,76.1,57.8,54.4,54.4,62.0,62.0,31.2
79.7,84.9,57.9,53.3,53.3,66.1,66.1,29.8
86.0,89.6,57.2,52.6,52.6,84.1,84.1,26.7
85.0,102.7,56.6,51.0,51.0,83.5,83.5,27.7
87.5,104.0,55.5,49.8,49.8,88.6,88.6,27.8
94.2,98.0,60.7,47.9,47.9,86.4,86.4,31.9
93.0,96.5,62.5,47.2,47.2,82.2,82.2,33.0
92.8,93.9,64.0,45.6,45.6,72.2,72.2,30.4
86.1,90.1,62.9,45.5,45.5,67.0,67.0,38.0
88.1,86.8,64.0,46.5,46.5,67.8,67.8,38.5
83.1,84.1,63.8,50.7,50.7,68.5,68.5,42.9
79.1,83.7,64.6,50.7,50.7,71.3,71.3,44.7
80.0,79.5,64.1,51.2,51.2,75.2,75.2,48.9
75.2,83.1,64.5,52.7,52.7,78.4,78.4,51.6
76.6,80.5,67.9,52.8,52.8,81.2,81.2,53.6
78.2,80.4,64.7,55.0,55.0,85.1,85.1,53.0
77.7,78.9,62.7,58.3,58.3,77.0,77.0,52.3
78.4,78.6,59.4,59.2,59.2,74.0,74.0,50.5
77.8,81.9,56.7,60.3,60.3,72.9,72.9,47.7
77.9,82.7,56.5,61.9,61.9,71.7,71.7,46.6
78.3,82.2,57.1,62.1,62.1,71.9,71.9,45.5
73.6,85.6,56.6,61.9,61.9,74.3,74.3,44.0
75.7,70.3,57.9,62.5,62.5,74.4,74.4,44.5
75.6,69.8,57.9,62.4,62.4,75.6,75.6,44.3
76.9,75.0,59.6,59.0,59.0,75.2,75.2,46.0
80.0,93.9,61.8,60.4,60.4,74.0,74.0,47.6
88.4,107.0,62.2,60.2,60.2,75.9,75.9,47.4
89.8,111.2,62.3,59.1,59.1,77.8,77.8,48.1
90.1,102.3,62.6,55.9,55.9,80.2,80.2,48.1
88.6,97.3,62.7,55.6,55.6,79.6,79.6,47.3
84.3,95.3,63.1,55.3,55.3,79.3,79.3,46.6
87.4,90.1,63.1,54.6,54.6,81.0,81.0,44.5
86.7,91.0,63.9,54.4,54.4,80.0,80.0,44.6
85.0,85.9,64.8,53.5,53.5,78.9,78.9,45.3
81.9,88.1,64.3,52.7,52.7,76.3,76.3,45.5
77.9,85.5,61.9,52.6,52.6,73.9,73.9,47.6
79.3,84.6,61.3,49.7,49.7,66.3,66.3,46.5
77.2,82.7,60.7,48.2,48.2,65.0,65.0,41.8
80.1,80.5,60.1,44.0,44.0,56.6,56.6,39.7
81.4,81.0,53.5,44.2,44.2,54.1,54.1,44.0
81.3,83.0,49.2,45.7,45.7,57.6,57.6,38.6
82.9,82.0,54.2,45.5,45.5,58.9,58.9,38.3
82.9,84.0,53.8,45.6,45.6,57.0,57.0,34.1
80.3,86.1,54.1,44.8,44.8,57.0,57.0,26.5
77.0,89.2,54.7,42.1,42.1,56.7,56.7,47.2
76.7,78.3,55.7,43.2,43.2,48.3,48.3,52.2
73.2,70.6,56.8,42.4,42.4,46.3,46.3,55.1
75.6,85.7,56.0,43.5,43.5,47.4,47.4,52.1
85.8,81.5,54.4,44.0,44.0,50.9,50.9,49.5
86.3,84.6,52.4,36.5,36.5,51.9,51.9,50.4
85.2,95.2,123.9,35.0,35.0,55.0,55.0,52.3
84.6,105.0,121.6,37.8,37.8,52.9,52.9,54.3
87.4,99.5,124.0,40.1,40.1,45.0,45.0,57.6
90.7,91.2,118.1,44.1,44.1,46.0,46.0,59.7
88.1,82.3,123.6,37.5,37.5,40.5,40.5,69.5
86.6,82.2,51.6,37.6,37.6,42.7,42.7,68.1
81.9,80.3,51.2,37.6,37.6,44.5,44.5,65.5
81.0,80.1,44.0,42.6,42.6,53.4,53.4,54.4
80.8,82.6,228.9,265.6,265.6,58.9,58.9,53.0
79.4,79.4,111.2,44.3,44.3,60.9,60.9,50.9
80.4,79.9,108.4,47.0,47.0,64.1,64.1,48.0
76.6,79.6,101.4,57.3,57.3,62.8,62.8,44.7
76.6,81.5,101.9,61.5,61.5,61.5,61.5,17.3
74.1,82.6,102.3,58.7,58.7,68.3,68.3,19.2
72.5,76.5,108.8,50.7,50.7,72.6,72.6,17.9
75.0,75.0,21.7,53.2,53.2,72.5,72.5,21.5
83.8,83.4,37.3,60.6,60.6,63.5,63.5,20.1
80.5,93.2,35.9,61.3,61.3,61.3,61.3,25.7
84.0,93.4,38.4,62.7,62.7,66.3,66.3,24.5
93.4,98.0,55.2,49.7,49.7,70.7,70.7,22.4
94.8,94.4,52.4,50.1,50.1,74.8,74.8,22.1
90.9,95.1,55.3,50.3,50.3,75.4,75.4,25.0
88.1,86.9,57.1,53.0,53.0,70.8,70.8,28.7
84.2,83.7,57.5,52.9,52.9,72.2,72.2,27.2
85.1,79.8,58.0,49.3,49.3,76.0,76.0,27.4
82.6,78.4,58.8,48.0,48.0,76.7,76.7,26.8
78.1,81.5,56.7,51.7,51.7,77.5,77.5,26.6
76.5,80.4,57.2,52.2,52.2,77.3,77.3,26.6
75.4,79.4,57.1,52.5,52.5,79.6,79.6,25.6
78.4,78.9,50.1,52.4,52.4,80.8,80.8,28.5
79.4,77.9,50.9,52.8,52.8,81.8,81.8,28.2
82.2,77.5,51.1,57.1,57.1,77.9,77.9,28.2
81.9,79.4,57.8,64.8,64.8,71.6,71.6,29.7
81.5,82.0,58.6,63.7,63.7,73.3,73.3,30.9
82.8,85.4,58.9,62.9,62.9,74.6,74.6,31.5
81.8,86.5,60.4,63.2,63.2,78.3,78.3,29.0
80.6,90.2,67.4,54.5,54.5,81.4,81.4,31.8
83.4,91.2,68.4,53.8,53.8,81.5,81.5,39.1
82.4,90.2,68.6,53.8,53.8,87.3,87.3,43.1
82.8,89.4,67.5,55.8,55.8,91.4,91.4,45.8
75.2,62.8,68.6,60.3,60.3,92.8,92.8,49.4
72.6,48.9,65.3,60.6,60.6,91.5,91.5,59.0
80.2,99.4,65.8,59.4,59.4,91.5,91.5,56.7
83.3,107.7,65.0,58.4,58.4,83.9,83.9,58.5
80.3,102.5,63.0,58.7,58.7,83.2,83.2,55.3
81.9,92.8,62.4,59.7,59.7,81.4,81.4,55.7
81.4,84.2,65.5,57.2,57.2,79.3,79.3,55.9
76.5,85.5,68.6,56.8,56.8,78.1,78.1,55.3
70.7,88.1,71.1,54.1,54.1,76.2,76.2,51.8
70.9,84.0,66.6,52.1,52.1,73.3,73.3,54.4
75.6,78.7,64.7,52.4,52.4,73.0,73.0,52.1
74.7,80.7,64.3,51.3,51.3,71.8,71.8,50.8
74.7,79.9,66.1,47.6,47.6,73.0,73.0,49.4
75.7,77.5,66.2,49.0,49.0,75.3,75.3,45.9
71.0,78.9,67.1,48.6,48.6,76.3,76.3,43.8
66.9,76.6,66.3,48.9,48.9,76.6,76.6,42.6
76.6,88.9,66.2,49.5,49.5,77.8,77.8,43.0
76.9,102.4,66.3,50.0,50.0,77.2,77.2,41.9
78.7,98.4,66.4,52.2,52.2,79.2,79.2,45.5
79.8,91.1,65.3,52.3,52.3,82.5,82.5,42.2
78.8,87.5,64.5,52.8,52.8,85.9,85.9,38.9
78.0,87.8,61.5,55.8,55.8,82.9,82.9,35.0
76.2,86.2,60.3,55.5,55.5,82.1,82.1,37.1
75.5,87.4,63.5,44.9,44.9,67.6,67.6,33.4
77.9,86.6,61.1,45.1,45.1,67.8,67.8,59.6
79.6,86.8,56.2,47.2,47.2,66.2,66.2,59.1
79.3,88.0,61.3,43.1,43.1,64.8,64.8,56.8
81.4,86.3,58.3,48.1,48.1,62.9,62.9,55.0
80.8,89.5,61.7,45.5,45.5,65.5,65.5,53.4
82.4,89.0,60.4,48.1,48.1,66.7,66.7,51.2
79.7,90.3,61.4,48.6,48.6,67.6,67.6,53.0
76.7,95.7,61.1,48.2,48.2,69.2,69.2,52.8
75.3,89.5,59.8,48.3,48.3,68.9,68.9,54.3
75.3,82.7,61.9,47.7,47.7,69.4,69.4,53.2
73.7,82.7,61.8,48.0,48.0,67.4,67.4,54.2
79.0,87.5,61.7,48.9,48.9,67.4,67.4,53.3
80.5,111.5,64.5,43.9,43.9,64.9,64.9,52.1
88.9,108.7,58.9,46.0,46.0,64.8,64.8,53.1
91.6,113.1,56.9,43.3,43.3,60.9,60.9,54.0
91.9,104.8,54.7,43.7,43.7,56.5,56.5,56.1
91.5,99.9,53.8,41.9,41.9,56.7,56.7,57.7
89.9,96.1,55.1,40.9,40.9,54.8,54.8,63.5
89.6,89.9,57.2,42.9,42.9,53.7,53.7,27.2
84.9,87.0,54.9,43.1,43.1,55.7,55.7,27.4
81.7,85.5,59.7,40.7,40.7,56.0,56.0,30.4
79.6,84.0,59.8,43.4,43.4,53.8,53.8,35.5
72.2,86.8,59.9,45.7,45.7,66.4,66.4,32.9
73.6,85.4,58.3,49.1,49.1,71.3,71.3,38.5
76.4,83.4,62.4,47.6,47.6,66.0,66.0,42.7
75.7,84.8,64.8,50.4,50.4,68.3,68.3,41.3
78.3,83.7,63.3,52.8,52.8,66.5,66.5,40.8
78.6,86.2,60.3,54.0,54.0,70.6,70.6,40.1
78.3,87.2,64.5,46.2,46.2,78.4,78.4,47.1
77.4,91.2,64.9,48.8,48.8,84.3,84.3,48.0
77.3,92.8,66.4,48.7,48.7,92.7,92.7,50.8
78.0,95.4,61.6,51.2,51.2,80.2,80.2,48.3
78.8,94.7,57.6,45.7,45.7,59.8,59.8,47.0
79.0,86.7,53.6,48.6,48.6,60.2,60.2,34.4
76.8,74.9,59.8,48.3,48.3,63.2,63.2,37.0
73.4,57.2,59.5,54.3,54.3,76.5,76.5,43.4
76.9,282.6,60.2,54.0,54.0,76.7,76.7,43.8
84.4,95.7,59.3,54.7,54.7,77.2,77.2,47.1
87.4,107.1,64.0,51.3,51.3,74.5,74.5,51.4
84.5,111.2,58.2,56.9,56.9,72.6,72.6,53.3
88.4,98.4,65.5,50.6,50.6,70.1,70.1,53.9
86.6,92.2,67.5,50.0,50.0,68.2,68.2,52.4
81.8,89.4,67.8,50.0,50.0,67.7,67.7,52.7
79.5,89.5,68.4,49.7,49.7,67.7,67.7,51.5
76.4,87.1,68.9,50.1,50.1,66.9,66.9,51.4
71.0,85.5,69.7,50.8,50.8,65.8,65.8,50.8
72.8,85.2,60.2,57.0,57.0,67.6,67.6,48.5
75.0,83.2,67.6,51.0,51.0,66.2,66.2,51.0
76.2,81.9,59.9,57.6,57.6,67.3,67.3,50.5
77.3,82.2,61.6,54.9,54.9,68.1,68.1,50.3
77.1,82.4,59.5,58.4,58.4,65.1,65.1,51.0
76.4,82.8,60.3,59.9,59.9,65.0,65.0,50.4
70.4,85.2,63.4,57.6,57.6,69.4,69.4,48.7
74.3,70.3,63.7,56.9,56.9,73.2,73.2,46.6
74.9,87.7,65.6,56.2,56.2,75.2,75.2,45.0
78.9,97.0,63.7,56.7,56.7,74.4,74.4,46.7
85.0,110.7,64.9,55.6,55.6,77.3,77.3,46.8
92.0,105.7,65.3,55.4,55.4,79.6,79.6,46.9
90.6,103.8,65.9,54.8,54.8,81.3,81.3,47.7
