elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
94.2,110.1,94.9,56.5,56.5,226.6,226.6,73.7
93.1,108.5,91.5,58.9,58.9,223.5,223.5,74.5
92.7,110.9,90.0,57.3,57.3,223.3,223.3,74.7
93.7,105.6,90.5,56.9,56.9,222.2,222.2,76.0
93.6,103.2,76.4,69.3,69.3,223.7,223.7,74.8
91.7,98.3,90.4,59.0,59.0,224.9,224.9,73.5
89.5,101.9,91.0,58.5,58.5,224.2,224.2,75.0
88.2,102.5,90.5,56.5,56.5,224.0,224.0,74.5
88.6,111.2,90.5,56.5,56.5,225.4,225.4,74.2
86.4,113.3,90.6,56.9,56.9,225.6,225.6,74.8
89.7,114.3,91.1,57.2,57.2,224.4,224.4,75.2
93.2,108.6,99.5,58.5,58.5,218.1,218.1,79.8
94.2,108.6,99.8,56.4,56.4,207.9,207.9,75.3
94.1,112.3,65.9,87.0,87.0,207.8,207.8,75.8
92.9,117.8,67.1,86.8,86.8,209.1,209.1,74.7
95.1,104.8,66.1,85.8,85.8,209.1,209.1,75.0
93.5,116.0,66.6,80.0,80.0,113.6,113.6,79.1
91.8,113.0,63.2,82.8,82.8,113.7,113.7,79.6
91.6,117.3,62.4,82.0,82.0,113.2,113.2,79.6
91.2,117.1,67.0,79.2,79.2,108.5,108.5,72.5
92.4,114.8,93.7,61.7,61.7,109.2,109.2,73.1
92.1,113.0,93.8,61.6,61.6,108.9,108.9,73.3
92.9,115.2,66.4,79.4,79.4,109.3,109.3,73.6
92.7,119.1,66.1,79.0,79.0,115.0,115.0,68.5
93.5,116.5,67.1,81.5,81.5,214.1,214.1,69.8
94.4,113.4,67.6,78.3,78.3,118.3,118.3,69.7
93.8,115.7,72.0,76.0,76.0,211.3,211.3,74.0
94.6,118.4,72.9,75.3,75.3,209.3,209.3,74.7
94.9,105.2,73.6,76.0,76.0,210.8,210.8,73.4
93.7,105.7,94.8,60.4,60.4,112.2,112.2,73.6
89.6,102.8,94.7,60.9,60.9,116.7,116.7,81.4
88.6,101.1,95.0,60.8,60.8,116.3,116.3,81.4
88.1,102.2,94.9,62.8,62.8,217.5,217.5,81.3
89.8,102.2,96.5,63.3,63.3,217.0,217.0,81.8
90.8,105.3,96.9,62.8,62.8,217.3,217.3,82.0
91.1,104.0,95.8,62.0,62.0,116.0,116.0,81.0
92.7,104.4,97.1,61.6,61.6,115.8,115.8,81.4
93.6,103.8,96.9,61.9,61.9,118.3,118.3,78.5
93.7,103.4,76.1,75.4,75.4,220.8,220.8,78.1
94.3,103.6,96.9,63.4,63.4,219.5,219.5,77.8
94.7,104.6,96.2,63.6,63.6,220.6,220.6,78.2
94.3,101.8,96.8,63.0,63.0,220.4,220.4,77.6
94.7,100.9,97.3,62.5,62.5,219.0,219.0,77.7
95.0,100.8,83.5,70.3,70.3,219.9,219.9,76.3
94.2,98.8,84.4,70.3,70.3,219.6,219.6,77.1
93.7,97.7,96.7,62.1,62.1,218.6,218.6,77.8
94.9,98.2,97.3,60.1,60.1,219.2,219.2,75.9
96.1,95.9,71.5,81.8,81.8,220.2,220.2,76.2
96.3,100.5,93.1,59.1,59.1,219.6,219.6,76.4
96.0,101.5,97.4,64.0,64.0,221.1,221.1,76.5
95.8,101.9,96.6,63.4,63.4,220.4,220.4,76.9
95.9,104.2,96.9,64.5,64.5,221.6,221.6,76.9
95.6,103.2,96.3,64.6,64.6,222.4,222.4,77.1
95.8,100.7,98.4,59.0,59.0,221.0,221.0,76.8
95.1,97.6,80.0,73.1,73.1,220.8,220.8,76.2
95.3,96.4,87.4,70.1,70.1,220.8,220.8,75.6
96.0,95.0,91.8,62.8,62.8,220.4,220.4,76.8
96.0,96.9,87.6,70.0,70.0,220.8,220.8,76.2
96.4,95.9,90.0,69.1,69.1,220.4,220.4,75.1
96.2,95.5,94.7,64.4,64.4,220.1,220.1,76.1
96.1,100.2,95.4,62.8,62.8,220.1,220.1,76.5
97.0,99.9,95.0,62.3,62.3,219.2,219.2,77.3
96.3,99.6,94.8,63.0,63.0,219.1,219.1,77.1
96.7,103.5,100.7,61.1,61.1,218.9,218.9,77.4
96.8,102.5,100.4,60.1,60.1,219.8,219.8,77.7
97.4,106.0,100.1,60.0,60.0,220.0,220.0,76.9
98.0,109.1,100.3,60.1,60.1,220.0,220.0,76.8
98.1,100.5,90.9,69.8,69.8,219.6,219.6,76.7
97.9,104.0,88.3,70.3,70.3,219.1,219.1,76.5
97.6,99.4,88.3,70.8,70.8,219.5,219.5,75.9
97.4,101.9,90.6,70.1,70.1,220.0,220.0,75.1
97.6,101.6,90.5,69.6,69.6,219.4,219.4,75.2
99.7,104.2,79.6,74.0,74.0,221.0,221.0,74.7
100.4,103.2,79.6,72.5,72.5,220.3,220.3,74.1
96.2,102.1,76.5,73.9,73.9,220.7,220.7,74.5
94.7,105.1,76.1,72.4,72.4,218.3,218.3,75.3
97.7,103.4,89.8,67.7,67.7,217.4,217.4,75.9
95.7,100.0,77.3,72.7,72.7,219.3,219.3,75.2
95.7,101.1,77.3,71.5,71.5,222.6,222.6,70.5
97.1,99.5,76.1,71.1,71.1,221.8,221.8,69.8
95.6,96.9,76.8,71.5,71.5,222.2,222.2,69.3
92.9,96.5,75.9,73.5,73.5,222.2,222.2,69.2
95.8,94.3,75.8,73.5,73.5,221.1,221.1,69.2
96.5,98.0,77.1,70.7,70.7,217.8,217.8,69.4
97.0,98.8,77.4,69.9,69.9,217.3,217.3,69.0
95.5,96.6,76.5,71.6,71.6,218.6,218.6,68.9
96.2,94.0,76.4,70.2,70.2,217.9,217.9,69.6
95.6,95.4,75.7,70.6,70.6,218.0,218.0,70.4
93.6,99.9,75.8,70.9,70.9,218.9,218.9,69.4
92.8,98.4,77.2,69.1,69.1,218.0,218.0,69.6
98.0,99.6,78.3,67.9,67.9,217.3,217.3,69.2
93.7,99.7,77.3,68.7,68.7,217.2,217.2,68.8
92.7,98.5,71.3,78.1,78.1,115.5,115.5,68.8
92.9,103.1,69.7,77.2,77.2,115.5,115.5,69.1
93.3,99.6,68.3,74.0,74.0,115.9,115.9,69.7
94.6,97.6,68.4,74.1,74.1,116.2,116.2,69.6
98.8,91.6,70.3,73.4,73.4,116.0,116.0,68.8
92.6,94.8,70.5,77.5,77.5,113.8,113.8,81.4
93.4,93.5,73.2,78.2,78.2,111.9,111.9,80.3
96.7,90.8,73.7,81.6,81.6,101.6,101.6,81.5
94.4,92.9,72.3,80.7,80.7,219.2,219.2,82.1
92.7,91.6,72.4,82.0,82.0,100.3,100.3,81.1
94.8,94.3,69.4,81.1,81.1,217.7,217.7,81.5
93.1,91.4,71.7,81.3,81.3,218.4,218.4,81.5
92.1,89.0,69.6,81.2,81.2,218.4,218.4,82.5
94.0,97.2,72.2,82.4,82.4,220.5,220.5,82.9
91.9,93.9,72.2,74.3,74.3,219.8,219.8,69.8
87.2,93.2,72.7,82.6,82.6,219.7,219.7,70.7
88.4,103.8,72.9,83.0,83.0,220.3,220.3,71.1
88.3,97.1,72.4,74.0,74.0,220.1,220.1,70.1
83.8,97.1,73.1,83.1,83.1,221.4,221.4,70.2
86.0,98.9,73.9,83.2,83.2,223.0,223.0,82.8
92.9,92.8,73.9,82.9,82.9,222.3,222.3,82.7
92.9,92.3,74.3,82.5,82.5,229.2,229.2,75.0
92.8,90.2,74.7,82.7,82.7,225.0,225.0,79.7
92.3,89.0,75.5,82.5,82.5,227.9,227.9,76.6
93.5,85.6,75.3,84.2,84.2,226.1,226.1,80.3
92.3,87.7,75.5,82.3,82.3,110.8,110.8,80.6
93.9,90.5,75.5,81.1,81.1,111.3,111.3,81.6
95.0,83.7,74.1,83.3,83.3,110.8,110.8,68.3
96.3,89.5,73.3,82.5,82.5,110.3,110.3,69.6
95.4,95.4,74.7,80.4,80.4,109.5,109.5,71.6
93.7,93.8,74.6,80.2,80.2,109.3,109.3,71.4
92.4,92.9,75.6,79.4,79.4,98.4,98.4,82.3
92.0,92.4,73.5,70.0,70.0,209.3,209.3,84.0
90.8,89.0,71.9,87.6,87.6,87.6,87.6,84.9
92.7,82.5,69.8,86.3,86.3,79.2,79.2,80.7
92.5,85.5,72.8,69.1,69.1,99.5,99.5,79.0
93.1,84.2,73.3,79.5,79.5,85.8,85.8,83.1
93.5,83.8,73.8,76.7,76.7,95.8,95.8,82.9
93.5,84.8,74.6,77.6,77.6,96.3,96.3,83.0
93.7,86.0,74.9,78.9,78.9,95.8,95.8,82.1
94.5,83.1,75.2,80.0,80.0,94.9,94.9,82.9
94.3,85.5,75.8,80.5,80.5,107.7,107.7,70.6
91.8,86.6,75.4,81.6,81.6,107.6,107.6,70.7
93.3,80.7,75.6,82.1,82.1,108.4,108.4,70.5
95.4,80.9,76.0,83.1,83.1,109.2,109.2,70.5
95.8,80.8,75.7,83.8,83.8,110.1,110.1,69.8
95.1,83.6,72.2,89.6,89.6,109.9,109.9,70.7
86.9,92.3,72.0,79.2,79.2,226.1,226.1,70.6
87.3,87.4,73.0,77.3,77.3,226.0,226.0,69.5
94.5,95.9,75.8,80.2,80.2,220.6,220.6,74.1
96.7,101.3,75.7,79.8,79.8,224.8,224.8,71.1
92.8,102.4,72.2,78.0,78.0,223.6,223.6,71.7
88.4,103.8,72.8,77.4,77.4,218.9,218.9,76.9
89.3,98.9,73.2,77.9,77.9,219.5,219.5,76.8
88.6,98.1,77.9,73.0,73.0,219.3,219.3,76.9
88.3,99.0,78.5,75.2,75.2,110.3,110.3,68.8
88.8,99.0,79.6,74.8,74.8,110.3,110.3,68.9
90.0,96.5,77.5,73.9,73.9,109.2,109.2,73.0
92.7,97.1,78.0,72.0,72.0,113.2,113.2,57.0
97.3,96.4,73.7,72.1,72.1,106.3,106.3,68.6
96.0,91.8,74.3,70.0,70.0,111.6,111.6,68.4
93.9,92.4,71.0,68.8,68.8,110.9,110.9,69.7
96.6,86.1,69.9,70.9,70.9,107.0,107.0,66.2
95.1,82.5,73.2,72.6,72.6,106.7,106.7,66.5
94.3,83.3,74.6,69.5,69.5,109.9,109.9,63.7
89.5,86.3,75.5,67.7,67.7,114.1,114.1,63.9
96.5,88.0,73.4,67.9,67.9,115.1,115.1,64.2
90.0,88.5,74.5,67.9,67.9,116.8,116.8,67.0
88.8,91.7,75.3,67.8,67.8,116.7,116.7,66.6
93.5,92.8,73.2,73.3,73.3,116.4,116.4,68.1
92.9,91.9,71.7,74.9,74.9,116.2,116.2,68.7
95.6,88.7,71.2,75.9,75.9,114.5,114.5,69.3
95.5,85.2,70.9,76.6,76.6,112.4,112.4,70.2
97.2,80.1,74.7,74.2,74.2,109.0,109.0,70.3
96.2,78.8,80.0,71.1,71.1,110.5,110.5,69.7
96.1,75.8,80.9,69.9,69.9,110.4,110.4,70.2
95.3,75.4,79.8,71.2,71.2,111.0,111.0,71.0
97.1,77.5,72.1,78.4,78.4,110.3,110.3,71.2
92.6,84.6,72.0,78.0,78.0,109.7,109.7,83.8
94.0,96.0,71.5,78.5,78.5,110.1,110.1,82.9
96.4,94.8,78.4,74.3,74.3,111.0,111.0,83.7
90.5,96.5,78.9,76.8,76.8,110.0,110.0,71.9
90.3,96.2,77.0,72.9,72.9,111.3,111.3,72.4
89.4,95.4,76.0,71.9,71.9,111.8,111.8,72.3
89.4,96.3,76.0,71.1,71.1,111.6,111.6,72.1
90.3,96.0,76.2,70.6,70.6,112.0,112.0,70.7
91.3,95.7,75.2,70.2,70.2,112.7,112.7,70.3
90.6,95.3,76.3,67.7,67.7,113.0,113.0,69.4
88.0,99.7,75.9,67.7,67.7,112.7,112.7,69.0
90.1,97.7,77.3,66.5,66.5,112.2,112.2,69.2
88.9,97.2,83.0,63.6,63.6,112.5,112.5,68.4
89.2,99.1,78.6,66.1,66.1,112.4,112.4,79.8
90.2,97.9,78.7,69.1,69.1,108.3,108.3,79.0
89.8,97.0,79.6,69.8,69.8,107.5,107.5,79.3
89.8,98.5,76.1,74.2,74.2,105.3,105.3,78.8
89.2,96.9,74.9,74.7,74.7,110.7,110.7,74.0
86.5,96.3,73.3,76.0,76.0,111.2,111.2,73.0
90.5,91.2,74.0,77.4,77.4,111.5,111.5,72.4
90.0,85.3,79.1,72.9,72.9,111.0,111.0,72.8
89.6,82.0,79.2,72.4,72.4,112.6,112.6,71.9
90.4,79.3,75.8,77.5,77.5,111.9,111.9,72.2
90.4,79.1,75.8,77.7,77.7,112.6,112.6,72.3
92.2,76.3,80.4,73.2,73.2,112.7,112.7,72.1
97.2,74.9,81.1,73.4,73.4,112.9,112.9,71.8
97.4,77.5,76.5,77.0,77.0,112.3,112.3,71.4
96.9,80.1,79.4,74.5,74.5,113.0,113.0,71.5
96.9,76.5,79.2,74.6,74.6,112.3,112.3,71.8
93.6,75.7,82.8,72.8,72.8,112.5,112.5,71.6
93.0,82.1,77.1,77.2,77.2,113.1,113.1,72.2
89.3,95.1,76.0,77.1,77.1,114.3,114.3,72.5
91.7,96.3,73.5,77.0,77.0,115.7,115.7,72.4
94.2,96.9,78.6,76.5,76.5,112.8,112.8,74.7
94.1,96.1,77.8,77.2,77.2,112.6,112.6,75.2
88.8,96.1,75.0,77.6,77.6,112.6,112.6,75.7
90.0,91.3,81.1,69.5,69.5,109.2,109.2,80.6
94.2,91.2,76.4,72.8,72.8,108.7,108.7,79.9
95.4,93.6,76.5,72.0,72.0,107.5,107.5,80.0
94.7,96.1,78.4,67.3,67.3,106.7,106.7,80.0
94.2,93.2,79.5,68.2,68.2,104.9,104.9,80.9
93.3,84.8,72.9,68.9,68.9,103.0,103.0,82.7
93.3,88.6,77.5,66.3,66.3,102.8,102.8,82.7
94.2,87.5,82.1,68.5,68.5,112.6,112.6,71.7
93.7,89.6,81.4,68.7,68.7,113.4,113.4,71.0
95.6,85.2,80.2,70.2,70.2,113.6,113.6,70.6
96.4,83.9,80.2,70.1,70.1,113.8,113.8,69.4
95.6,85.3,81.6,69.5,69.5,114.2,114.2,69.7
94.7,85.5,77.2,73.0,73.0,114.0,114.0,80.2
94.3,86.7,81.3,71.1,71.1,114.4,114.4,79.7
94.0,91.3,80.7,70.8,70.8,114.7,114.7,68.4
87.3,91.2,75.7,74.8,74.8,115.7,115.7,78.4
88.3,94.0,76.0,74.5,74.5,115.0,115.0,69.0
93.1,90.2,74.6,75.4,75.4,115.3,115.3,69.8
90.5,90.0,75.2,75.0,75.0,116.0,116.0,70.2
91.3,84.1,75.1,73.4,73.4,119.0,119.0,74.5
93.8,81.7,74.5,71.6,71.6,117.3,117.3,77.3
93.9,81.8,74.0,71.5,71.5,117.6,117.6,78.6
93.0,78.2,76.4,70.9,70.9,118.3,118.3,78.5
94.0,85.7,72.5,72.7,72.7,118.5,118.5,69.2
92.4,96.1,72.1,77.2,77.2,117.2,117.2,70.6
92.4,107.3,74.2,75.9,75.9,112.9,112.9,71.9
90.5,105.1,70.9,76.1,76.1,113.8,113.8,72.4
90.3,100.4,72.8,76.0,76.0,111.6,111.6,74.5
91.2,100.9,70.5,75.5,75.5,110.0,110.0,71.4
95.4,100.6,73.4,66.8,66.8,119.3,119.3,69.8
91.2,94.2,76.1,63.9,63.9,120.9,120.9,67.8
90.3,93.5,76.1,62.9,62.9,120.0,120.0,66.2
90.7,89.6,71.0,64.0,64.0,116.6,116.6,62.6
92.2,86.9,66.9,64.9,64.9,117.1,117.1,60.1
93.4,82.8,67.0,65.6,65.6,118.6,118.6,57.6
93.4,86.2,70.8,65.5,65.5,121.0,121.0,56.1
92.9,84.6,73.4,65.6,65.6,122.4,122.4,54.6
88.9,90.6,73.7,66.9,66.9,122.5,122.5,55.1
93.1,85.3,72.8,68.7,68.7,121.2,121.2,57.9
91.4,85.7,73.1,68.9,68.9,120.9,120.9,65.7
87.7,94.6,75.0,69.1,69.1,117.8,117.8,68.1
89.7,90.3,74.4,69.8,69.8,116.3,116.3,68.6
89.6,83.1,74.5,70.8,70.8,114.8,114.8,69.4
89.0,84.4,74.3,72.3,72.3,116.2,116.2,68.6
93.9,94.7,75.5,73.4,73.4,116.7,116.7,68.5
94.6,97.5,72.4,74.8,74.8,115.8,115.8,77.2
90.3,98.7,75.7,75.6,75.6,115.2,115.2,78.8
87.6,96.7,76.0,75.8,75.8,112.7,112.7,80.0
87.4,97.6,75.7,74.7,74.7,112.8,112.8,81.1
86.6,98.0,80.4,71.5,71.5,112.7,112.7,73.0
84.5,97.5,80.3,68.0,68.0,113.6,113.6,71.5
86.9,94.0,74.5,70.0,70.0,113.7,113.7,71.6
87.5,93.6,80.2,66.6,66.6,114.2,114.2,71.0
97.0,88.7,75.3,67.9,67.9,115.1,115.1,70.8
98.6,82.7,80.1,63.9,63.9,106.4,106.4,79.5
90.0,87.6,75.2,65.7,65.7,106.5,106.5,79.9
99.1,75.5,73.6,66.4,66.4,105.4,105.4,80.6
98.7,75.2,72.3,63.6,63.6,104.7,104.7,81.1
99.1,75.0,72.0,63.1,63.1,104.3,104.3,81.5
97.8,75.0,73.4,64.7,64.7,103.6,103.6,81.9
98.4,75.5,73.2,65.9,65.9,114.0,114.0,71.3
90.3,80.6,79.1,67.5,67.5,114.9,114.9,69.5
84.4,80.7,76.0,69.8,69.8,116.1,116.1,79.0
84.4,104.7,78.3,70.2,70.2,115.2,115.2,78.2
91.7,91.9,76.9,71.7,71.7,118.7,118.7,75.6
93.7,90.7,77.5,71.7,71.7,115.9,115.9,79.3
94.3,99.2,77.4,72.4,72.4,115.2,115.2,81.2
94.7,99.3,77.6,72.8,72.8,114.6,114.6,82.1
94.3,100.7,77.6,73.0,73.0,114.7,114.7,81.8
91.9,101.1,77.7,72.4,72.4,115.1,115.1,81.8
89.0,102.1,77.7,72.9,72.9,114.0,114.0,69.4
90.4,102.1,77.1,73.2,73.2,113.9,113.9,70.4
89.3,103.3,76.7,71.9,71.9,113.5,113.5,70.3
91.2,101.9,78.1,71.7,71.7,114.5,114.5,69.1
91.3,98.3,77.7,70.8,70.8,115.4,115.4,69.6
90.6,100.3,77.1,71.0,71.0,115.6,115.6,68.9
94.8,95.4,77.2,69.2,69.2,116.0,116.0,68.8
96.2,96.1,77.7,69.9,69.9,114.0,114.0,69.5
93.1,97.0,76.7,68.6,68.6,113.9,113.9,68.7
90.2,99.9,76.5,67.3,67.3,114.3,114.3,70.3
91.7,96.9,76.6,66.3,66.3,113.5,113.5,70.4
89.8,97.4,72.0,68.2,68.2,113.5,113.5,70.2
88.7,99.2,72.7,68.2,68.2,112.7,112.7,70.1
91.6,96.8,72.6,70.0,70.0,112.4,112.4,70.9
93.7,98.8,77.6,71.4,71.4,112.1,112.1,69.3
92.9,97.9,76.8,71.4,71.4,113.4,113.4,67.8
91.9,97.3,77.3,72.8,72.8,108.3,108.3,80.5
93.6,89.5,77.5,73.9,73.9,106.8,106.8,79.9
91.6,87.3,78.1,72.2,72.2,107.0,107.0,79.8
91.9,88.4,78.9,72.7,72.7,106.6,106.6,81.2
93.9,88.5,80.9,70.3,70.3,107.2,107.2,80.2
95.5,89.8,79.2,74.5,74.5,113.3,113.3,74.2
94.6,90.1,79.3,75.1,75.1,106.5,106.5,81.1
93.8,90.4,79.1,73.0,73.0,112.7,112.7,80.9
92.6,89.7,79.0,72.8,72.8,113.5,113.5,81.1
91.4,91.1,79.3,72.0,72.0,114.4,114.4,81.1
93.2,88.2,82.2,71.0,71.0,114.7,114.7,80.6
94.4,88.5,82.3,69.9,69.9,115.0,115.0,80.8
92.0,88.4,84.3,70.2,70.2,114.5,114.5,66.8
93.5,87.9,80.5,73.9,73.9,114.6,114.6,80.5
96.0,85.9,81.9,71.5,71.5,114.0,114.0,67.2
96.3,85.2,80.8,72.9,72.9,113.4,113.4,67.9
100.1,82.2,82.3,70.8,70.8,112.4,112.4,69.4
100.7,84.1,78.8,73.7,73.7,112.8,112.8,69.9
88.2,87.5,80.5,69.1,69.1,112.7,112.7,70.4
93.9,79.3,77.1,72.9,72.9,111.2,111.2,70.9
91.0,80.1,77.9,65.5,65.5,111.5,111.5,70.8
91.9,80.9,72.3,71.6,71.6,111.2,111.2,70.7
97.0,75.4,77.3,73.5,73.5,110.5,110.5,70.5
96.9,75.3,79.3,70.2,70.2,111.2,111.2,68.6
96.8,74.4,76.3,74.8,74.8,106.6,106.6,80.7
96.9,77.6,79.2,72.6,72.6,105.8,105.8,79.4
96.0,78.8,80.9,73.9,73.9,107.2,107.2,76.4
91.6,82.1,80.9,75.5,75.5,112.1,112.1,73.2
89.0,85.2,79.9,77.3,77.3,111.5,111.5,72.8
92.1,82.5,78.1,76.9,76.9,113.4,113.4,72.1
95.5,95.8,80.6,77.1,77.1,111.6,111.6,74.9
91.9,102.8,82.3,76.7,76.7,111.4,111.4,75.5
88.1,109.6,80.9,80.0,80.0,111.1,111.1,75.9
85.5,110.2,81.8,74.3,74.3,118.6,118.6,75.8
87.5,105.6,77.8,77.7,77.7,118.5,118.5,75.9
88.0,102.5,77.5,77.1,77.1,118.8,118.8,75.5
87.9,99.8,78.4,76.4,76.4,119.3,119.3,76.0
89.0,96.9,78.7,73.7,73.7,112.5,112.5,81.7
88.0,100.5,77.9,73.4,73.4,112.6,112.6,80.7
89.4,95.4,75.0,74.3,74.3,113.5,113.5,65.6
89.4,98.0,76.3,71.2,71.2,112.2,112.2,67.6
92.2,97.7,70.7,80.8,80.8,111.1,111.1,67.3
92.1,101.7,68.1,79.5,79.5,111.2,111.2,67.8
90.9,100.5,73.7,71.7,71.7,112.0,112.0,68.2
91.9,98.5,71.0,71.9,71.9,112.6,112.6,68.8
89.7,102.0,75.1,69.6,69.6,111.8,111.8,68.4
90.6,100.7,75.0,71.1,71.1,112.4,112.4,67.8
89.4,100.3,75.1,73.9,73.9,105.4,105.4,79.9
90.7,97.8,75.3,74.8,74.8,103.7,103.7,80.6
91.9,92.4,70.1,81.1,81.1,101.8,101.8,80.4
91.9,89.8,77.0,76.2,76.2,99.2,99.2,82.5
90.8,87.8,76.5,77.8,77.8,100.2,100.2,81.8
90.6,89.1,77.2,77.9,77.9,104.5,104.5,77.8
93.0,90.8,76.3,78.2,78.2,109.9,109.9,73.5
95.2,88.4,77.0,76.9,76.9,106.2,106.2,77.3
95.7,92.7,74.5,79.8,79.8,107.1,107.1,76.6
93.4,96.4,77.1,78.2,78.2,104.1,104.1,80.1
89.1,95.8,77.4,77.0,77.0,104.6,104.6,80.2
84.9,97.1,76.5,78.2,78.2,104.4,104.4,80.9
88.3,98.0,75.6,80.2,80.2,106.1,106.1,81.2
88.1,95.0,75.3,78.9,78.9,112.4,112.4,81.6
86.0,95.8,77.0,77.5,77.5,112.4,112.4,69.5
88.9,93.6,70.9,80.9,80.9,111.5,111.5,71.0
88.9,91.9,69.5,80.7,80.7,112.1,112.1,70.6
95.0,91.0,71.3,77.4,77.4,105.0,105.0,77.9
96.7,88.2,70.3,75.8,75.8,106.4,106.4,78.6
91.8,89.9,70.1,75.8,75.8,107.2,107.2,70.2
95.4,83.5,91.8,58.9,58.9,106.6,106.6,70.5
94.9,78.9,91.7,58.9,58.9,110.7,110.7,67.5
94.4,78.9,69.6,76.1,76.1,111.7,111.7,67.4
96.7,79.7,90.5,60.5,60.5,111.5,111.5,69.5
94.7,80.3,76.5,72.8,72.8,116.9,116.9,69.3
91.7,83.4,67.6,82.1,82.1,118.4,118.4,69.4
96.2,81.6,68.0,83.5,83.5,120.4,120.4,66.4
96.3,83.0,68.4,84.4,84.4,120.7,120.7,66.8
95.9,80.9,59.8,102.5,102.5,119.4,119.4,67.3
93.3,89.0,93.7,64.0,64.0,117.4,117.4,67.8
92.9,87.7,88.0,70.3,70.3,114.2,114.2,69.9
97.9,102.4,80.3,77.7,77.7,208.6,208.6,70.4
100.8,102.8,81.1,80.8,80.8,111.2,111.2,70.8
93.7,107.0,81.0,79.7,79.7,111.9,111.9,70.9
91.9,109.0,81.5,78.6,78.6,112.6,112.6,70.8
91.7,109.1,86.3,74.2,74.2,111.8,111.8,71.7
92.3,107.2,90.4,66.8,66.8,111.5,111.5,72.0
93.2,102.9,74.8,80.6,80.6,108.7,108.7,73.5
91.4,101.8,88.3,66.7,66.7,111.3,111.3,72.4
93.1,101.1,88.1,65.3,65.3,112.2,112.2,71.0
94.6,96.9,76.7,73.4,73.4,113.7,113.7,70.2
95.1,103.3,74.5,72.4,72.4,114.5,114.5,68.4
93.3,102.5,75.0,71.5,71.5,112.8,112.8,70.4
91.4,105.9,74.7,70.3,70.3,112.7,112.7,70.8
92.2,103.8,72.7,68.9,68.9,113.1,113.1,71.0
92.2,102.3,73.5,69.6,69.6,113.3,113.3,70.6
91.8,100.6,74.9,72.5,72.5,112.8,112.8,78.5
93.3,93.5,74.1,75.0,75.0,108.4,108.4,79.4
91.0,92.4,75.4,74.8,74.8,106.1,106.1,78.9
91.2,95.7,75.2,76.7,76.7,103.1,103.1,80.4
94.3,97.8,73.2,79.4,79.4,101.2,101.2,81.2
92.0,101.9,77.1,76.3,76.3,100.1,100.1,82.4
95.2,98.9,78.8,76.1,76.1,99.0,99.0,82.8
91.9,101.1,76.9,76.4,76.4,100.8,100.8,81.1
91.2,99.0,77.6,76.2,76.2,101.1,101.1,81.0
88.3,103.2,78.4,73.8,73.8,103.1,103.1,79.9
87.3,102.1,76.5,76.3,76.3,104.9,104.9,79.6
86.6,102.2,77.3,74.8,74.8,105.5,105.5,80.0
87.9,99.5,76.2,74.4,74.4,107.1,107.1,79.7
90.0,95.1,75.9,74.5,74.5,108.1,108.1,79.2
88.4,97.2,75.3,76.6,76.6,108.4,108.4,78.9
90.1,95.1,75.1,75.5,75.5,108.0,108.0,79.2
89.5,97.1,76.8,75.5,75.5,107.7,107.7,79.1
91.2,98.3,75.9,74.5,74.5,107.5,107.5,80.0
91.4,96.8,74.0,73.0,73.0,110.9,110.9,68.2
89.0,101.9,73.2,70.4,70.4,112.0,112.0,69.4
91.1,99.1,74.4,68.6,68.6,111.0,111.0,69.6
90.8,94.2,74.2,69.2,69.2,110.5,110.5,70.0
91.5,99.0,76.1,72.8,72.8,104.0,104.0,78.2
91.1,98.8,76.8,74.2,74.2,103.2,103.2,78.1
91.4,96.4,83.4,72.1,72.1,101.5,101.5,78.8
92.7,91.6,85.2,72.2,72.2,98.7,98.7,80.1
91.7,91.2,87.3,67.4,67.4,96.6,96.6,80.9
89.5,88.2,88.4,66.7,66.7,96.7,96.7,80.1
91.0,93.6,88.5,67.5,67.5,97.0,97.0,80.0
92.8,92.1,88.6,67.7,67.7,97.5,97.5,79.9
95.2,92.1,81.3,73.6,73.6,98.0,98.0,79.8
97.5,92.7,88.3,67.6,67.6,98.7,98.7,80.0
93.4,94.3,91.4,67.4,67.4,100.4,100.4,78.1
93.6,94.8,92.6,66.8,66.8,100.7,100.7,77.9
94.0,91.8,92.0,66.7,66.7,101.0,101.0,77.9
94.5,92.2,96.1,66.5,66.5,100.8,100.8,77.8
95.4,92.0,92.9,66.6,66.6,101.8,101.8,77.4
95.6,90.7,95.8,66.2,66.2,102.2,102.2,77.5
96.0,89.0,91.0,66.8,66.8,101.6,101.6,78.2
96.5,89.7,93.8,66.4,66.4,101.8,101.8,79.1
94.1,90.4,93.2,67.2,67.2,103.9,103.9,77.8
93.5,88.2,92.3,67.0,67.0,104.4,104.4,78.1
91.2,90.4,92.1,66.5,66.5,104.9,104.9,77.4
96.3,93.3,91.7,66.3,66.3,106.1,106.1,77.7
89.4,91.0,89.2,65.4,65.4,106.0,106.0,68.2
89.6,92.0,77.7,65.4,65.4,105.5,105.5,68.6
90.4,86.3,73.8,70.2,70.2,103.6,103.6,68.4
90.4,80.6,90.9,68.7,68.7,101.9,101.9,78.0
90.1,85.0,100.5,65.6,65.6,99.8,99.8,77.6
