elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
81.9,100.2,50.4,47.3,47.3,92.3,92.3,31.1
81.6,101.3,51.5,42.5,42.5,95.3,95.3,29.5
82.6,99.3,48.9,43.9,43.9,97.1,97.1,28.3
82.5,99.3,48.4,44.9,44.9,93.7,93.7,31.5
82.4,100.9,48.8,45.6,45.6,90.2,90.2,30.2
87.7,98.0,51.1,39.6,39.6,92.2,92.2,27.6
89.5,93.9,53.0,43.5,43.5,90.6,90.6,26.7
91.2,87.7,52.8,45.5,45.5,89.7,89.7,26.9
92.3,86.7,52.6,46.6,46.6,89.7,89.7,25.4
93.0,89.4,52.8,48.3,48.3,89.0,89.0,28.2
92.2,87.1,54.0,48.4,48.4,89.2,89.2,29.6
93.3,89.7,54.2,51.4,51.4,86.9,86.9,31.8
92.9,86.4,53.7,54.6,54.6,87.0,87.0,29.4
87.9,76.2,57.6,50.5,50.5,89.2,89.2,31.9
84.6,102.3,57.6,51.8,51.8,89.9,89.9,38.3
85.5,109.3,57.1,53.9,53.9,94.3,94.3,43.0
87.5,103.7,56.0,55.7,55.7,94.0,94.0,46.6
88.6,97.0,55.8,56.5,56.5,93.5,93.5,58.5
84.4,100.1,54.5,60.0,60.0,93.7,93.7,60.7
80.9,102.4,55.9,62.0,62.0,91.7,91.7,62.6
82.5,102.2,57.4,66.0,66.0,93.5,93.5,54.1
81.1,99.7,58.1,68.0,68.0,93.4,93.4,49.7
80.2,100.1,58.7,67.3,67.3,96.4,96.4,45.1
81.9,101.0,62.2,63.0,63.0,96.8,96.8,42.4
85.4,97.2,63.2,62.4,62.4,96.9,96.9,41.3
89.0,93.1,62.9,60.9,60.9,99.0,99.0,40.8
91.9,90.6,62.5,61.9,61.9,96.8,96.8,41.8
91.3,88.4,62.2,62.3,62.3,96.3,96.3,42.0
92.1,91.2,62.9,62.0,62.0,96.0,96.0,41.3
94.5,91.0,63.2,61.7,61.7,95.8,95.8,38.4
94.9,87.8,66.8,60.1,60.1,96.0,96.0,38.6
93.7,87.0,67.2,61.2,61.2,94.5,94.5,39.3
92.6,84.4,64.3,62.4,62.4,93.9,93.9,40.9
89.0,98.7,65.3,63.3,63.3,95.1,95.1,40.5
85.9,104.1,62.6,63.7,63.7,92.8,92.8,43.1
88.9,106.8,59.3,66.8,66.8,92.2,92.2,44.2
87.6,100.8,57.1,69.9,69.9,92.6,92.6,44.6
88.8,96.6,57.8,69.9,69.9,93.8,93.8,45.9
82.2,101.1,58.3,69.5,69.5,95.1,95.1,44.7
82.7,100.6,59.0,69.6,69.6,96.8,96.8,43.3
81.3,100.1,58.0,71.7,71.7,95.0,95.0,41.2
81.0,97.2,62.2,66.3,66.3,94.5,94.5,41.1
82.5,98.6,63.7,65.2,65.2,94.5,94.5,40.1
84.2,98.4,66.4,63.0,63.0,95.4,95.4,39.9
87.3,91.3,67.0,62.6,62.6,94.7,94.7,40.1
91.8,90.8,64.1,63.7,63.7,93.8,93.8,40.9
91.9,88.0,62.2,65.5,65.5,92.3,92.3,41.8
92.8,88.5,62.4,66.0,66.0,91.6,91.6,42.0
94.8,87.6,63.9,65.6,65.6,90.9,90.9,42.3
97.6,87.9,69.8,61.4,61.4,90.7,90.7,40.7
92.8,86.5,67.7,63.7,63.7,92.3,92.3,39.8
91.2,86.5,67.9,63.9,63.9,92.6,92.6,38.7
90.2,81.1,67.3,66.7,66.7,91.1,91.1,39.8
90.0,95.3,64.8,65.9,65.9,92.3,92.3,39.3
84.2,113.4,62.2,67.0,67.0,92.4,92.4,40.5
90.0,107.3,63.2,67.4,67.4,92.1,92.1,41.9
88.2,97.8,56.9,72.6,72.6,92.8,92.8,42.5
84.2,100.4,57.9,72.5,72.5,93.3,93.3,43.4
81.0,102.2,58.0,72.0,72.0,94.1,94.1,43.7
83.8,101.5,62.0,69.0,69.0,93.6,93.6,41.6
80.9,102.1,62.1,70.3,70.3,92.0,92.0,40.5
80.8,99.5,63.9,67.8,67.8,93.5,93.5,38.9
83.1,98.8,62.4,68.0,68.0,92.8,92.8,38.6
85.3,101.7,67.0,65.8,65.8,93.5,93.5,38.1
90.6,96.3,71.1,60.6,60.6,95.1,95.1,38.9
92.5,91.7,69.0,62.4,62.4,92.2,92.2,41.0
93.1,89.1,67.6,64.4,64.4,90.0,90.0,42.0
94.6,91.6,68.0,63.5,63.5,90.7,90.7,41.6
94.6,89.5,69.0,63.1,63.1,90.8,90.8,41.1
94.6,91.0,69.8,63.0,63.0,91.7,91.7,40.4
96.6,89.8,68.0,61.3,61.3,92.7,92.7,40.3
94.3,86.9,68.3,61.6,61.6,93.0,93.0,41.5
89.5,111.8,66.5,60.0,60.0,91.7,91.7,46.1
86.5,110.4,62.9,60.0,60.0,93.7,93.7,48.1
89.7,105.2,59.3,56.7,56.7,100.8,100.8,56.9
90.8,104.2,58.9,52.1,52.1,102.8,102.8,61.5
88.4,100.5,57.5,50.6,50.6,100.7,100.7,72.6
87.3,97.6,56.8,53.8,53.8,98.8,98.8,79.6
83.7,98.8,57.1,51.0,51.0,101.2,101.2,71.8
80.8,99.0,58.4,48.4,48.4,102.1,102.1,63.0
80.2,100.5,55.8,47.4,47.4,102.4,102.4,42.0
80.0,100.3,55.7,46.7,46.7,96.6,96.6,45.0
81.6,98.9,54.4,45.9,45.9,96.0,96.0,37.7
86.1,103.7,51.7,42.7,42.7,86.2,86.2,29.0
89.4,97.2,48.6,45.8,45.8,84.3,84.3,30.8
92.1,93.2,47.8,43.6,43.6,81.2,81.2,26.6
96.0,94.5,48.4,40.9,40.9,83.3,83.3,23.9
96.8,92.1,45.9,43.1,43.1,78.6,78.6,26.8
98.0,91.7,45.0,35.8,35.8,79.0,79.0,30.9
99.4,90.5,45.1,37.6,37.6,80.5,80.5,33.3
94.9,89.2,42.4,38.4,38.4,79.3,79.3,35.0
94.2,90.2,42.2,39.3,39.3,78.7,78.7,32.4
97.9,84.7,44.8,38.6,38.6,74.8,74.8,31.6
89.5,105.8,45.9,39.4,39.4,74.5,74.5,28.1
85.3,102.6,45.9,41.9,41.9,80.5,80.5,26.1
87.6,113.1,48.3,42.6,42.6,84.1,84.1,25.2
87.4,108.4,49.8,41.9,41.9,89.7,89.7,23.3
88.9,101.7,49.9,42.4,42.4,91.2,91.2,21.1
83.2,101.0,49.2,43.5,43.5,90.2,90.2,24.5
87.9,99.9,52.4,42.9,42.9,91.7,91.7,24.3
82.8,102.4,55.0,43.3,43.3,94.1,94.1,28.4
80.7,101.6,53.0,48.6,48.6,91.4,91.4,27.7
79.1,98.5,53.1,48.0,48.0,91.4,91.4,28.8
78.7,99.8,53.7,48.3,48.3,91.8,91.8,29.1
80.2,104.0,54.6,48.0,48.0,91.4,91.4,30.7
85.3,98.9,55.1,49.6,49.6,89.7,89.7,30.2
89.2,95.7,53.9,54.4,54.4,90.4,90.4,25.4
92.2,91.5,53.7,56.9,56.9,89.1,89.1,30.8
95.9,91.0,53.0,56.8,56.8,89.4,89.4,35.5
92.4,91.3,51.6,59.5,59.5,87.1,87.1,49.1
97.9,89.7,54.0,58.4,58.4,90.4,90.4,51.7
96.6,91.3,55.5,60.6,60.6,89.5,89.5,53.6
96.4,89.6,56.4,56.3,56.3,92.0,92.0,52.4
97.4,86.2,57.8,58.6,58.6,93.0,93.0,50.3
90.8,82.8,60.1,60.3,60.3,94.8,94.8,46.3
85.6,114.8,62.2,62.5,62.5,91.7,91.7,42.3
87.3,109.2,61.0,63.6,63.6,93.5,93.5,40.2
91.4,105.8,55.7,66.4,66.4,95.1,95.1,40.3
87.3,99.7,59.8,68.2,68.2,95.9,95.9,41.3
83.6,101.8,58.6,67.9,67.9,96.1,96.1,42.5
82.5,101.8,59.8,68.0,68.0,96.7,96.7,41.9
83.2,101.9,61.3,68.4,68.4,97.6,97.6,40.7
81.3,101.8,63.5,67.0,67.0,97.8,97.8,39.2
78.8,102.1,64.5,65.7,65.7,98.4,98.4,38.1
77.2,101.7,68.0,63.2,63.2,98.8,98.8,38.3
82.1,106.3,63.3,67.4,67.4,98.0,98.0,38.0
87.2,99.8,63.7,65.7,65.7,98.8,98.8,39.0
88.6,95.3,62.8,64.3,64.3,99.7,99.7,39.9
92.1,91.3,64.2,63.8,63.8,98.9,98.9,40.0
92.0,90.6,65.9,62.3,62.3,98.5,98.5,40.4
94.6,90.5,68.7,61.1,61.1,96.2,96.2,40.9
97.8,88.6,70.2,61.3,61.3,93.5,93.5,41.2
96.6,90.1,71.8,59.4,59.4,93.7,93.7,39.6
97.3,88.3,70.2,60.5,60.5,94.0,94.0,37.7
95.3,86.9,70.6,60.8,60.8,92.4,92.4,38.0
91.1,75.9,69.2,61.5,61.5,93.8,93.8,38.0
88.3,106.3,64.1,63.5,63.5,93.7,93.7,38.3
87.6,110.7,60.2,65.2,65.2,93.6,93.6,39.0
90.4,102.8,61.7,68.9,68.9,93.5,93.5,39.7
87.7,100.4,59.3,68.7,68.7,93.9,93.9,41.6
85.7,96.9,57.0,71.1,71.1,95.6,95.6,42.3
82.1,101.7,56.6,72.2,72.2,96.6,96.6,41.3
83.3,101.5,58.3,72.6,72.6,96.5,96.5,40.3
80.2,103.2,63.3,67.2,67.2,96.2,96.2,40.5
81.5,99.3,64.8,67.5,67.5,93.7,93.7,40.5
79.2,100.9,62.1,64.0,64.0,96.5,96.5,39.4
80.1,102.0,68.1,63.0,63.0,96.2,96.2,39.8
86.3,99.6,65.1,63.8,63.8,97.3,97.3,39.8
88.5,96.0,62.7,65.0,65.0,97.8,97.8,40.8
91.9,88.8,65.4,62.8,62.8,96.8,96.8,42.7
92.8,89.3,65.3,63.0,63.0,95.9,95.9,43.1
93.8,89.9,65.7,63.5,63.5,95.2,95.2,42.9
98.4,87.9,68.9,62.8,62.8,92.4,92.4,42.7
97.5,89.5,70.4,62.2,62.2,92.7,92.7,40.7
96.8,87.8,71.6,61.0,61.0,93.0,93.0,39.5
96.3,78.7,69.0,62.2,62.2,92.3,92.3,39.8
90.3,108.4,68.4,62.7,62.7,93.5,93.5,39.2
86.3,119.1,68.3,64.3,64.3,94.4,94.4,40.9
89.6,108.3,65.3,66.0,66.0,93.8,93.8,40.2
91.1,101.4,61.0,69.1,69.1,93.5,93.5,41.2
89.3,100.0,59.8,68.6,68.6,94.8,94.8,42.1
87.2,99.3,56.9,72.3,72.3,96.5,96.5,42.6
83.1,103.3,64.0,72.4,72.4,95.7,95.7,41.6
83.0,101.5,62.0,68.8,68.8,96.3,96.3,41.1
80.2,101.4,64.0,67.1,67.1,95.5,95.5,41.2
80.7,99.5,66.5,66.5,66.5,94.1,94.1,40.6
79.4,101.2,67.9,65.2,65.2,94.6,94.6,40.7
82.9,104.1,65.8,64.9,64.9,94.9,94.9,41.1
88.5,98.1,65.3,65.1,65.1,94.5,94.5,41.2
90.4,94.0,63.1,65.9,65.9,94.4,94.4,42.4
90.6,91.4,62.6,66.7,66.7,93.6,93.6,43.0
92.5,91.5,67.8,62.8,62.8,93.8,93.8,43.1
92.1,92.0,68.5,63.1,63.1,91.4,91.4,42.9
97.3,89.5,70.7,63.0,63.0,90.4,90.4,42.7
93.2,90.4,71.5,62.2,62.2,93.0,93.0,40.9
92.3,89.4,71.9,62.4,62.4,93.0,93.0,40.3
93.5,80.5,68.2,64.2,64.2,92.1,92.1,40.6
89.9,103.1,70.1,64.4,64.4,93.0,93.0,40.6
83.5,117.8,66.6,65.5,65.5,93.9,93.9,40.5
89.4,107.3,64.2,67.6,67.6,92.3,92.3,40.9
90.3,100.1,60.4,68.9,68.9,93.9,93.9,42.1
87.4,98.5,56.6,72.2,72.2,95.5,95.5,43.0
85.2,99.9,57.5,72.3,72.3,95.3,95.3,42.5
84.1,100.9,58.8,72.3,72.3,95.8,95.8,41.3
81.6,100.4,62.2,69.0,69.0,96.5,96.5,41.0
80.9,100.0,62.6,67.3,67.3,96.3,96.3,40.1
81.7,100.9,64.7,65.3,65.3,95.9,95.9,40.1
83.3,101.7,67.6,63.4,63.4,94.9,94.9,40.0
86.6,95.0,67.6,63.0,63.0,95.5,95.5,40.0
91.6,92.2,67.5,63.5,63.5,94.5,94.5,41.4
92.7,88.8,65.1,64.5,64.5,94.4,94.4,42.4
91.5,87.8,66.5,64.8,64.8,93.1,93.1,42.5
93.4,91.0,67.8,64.7,64.7,91.6,91.6,42.2
96.9,90.6,67.9,64.7,64.7,91.4,91.4,40.4
95.0,83.1,69.8,63.5,63.5,92.9,92.9,39.6
90.3,111.0,69.2,65.2,65.2,94.2,94.2,39.3
87.1,116.9,61.6,65.9,65.9,93.9,93.9,38.6
89.3,107.1,65.4,66.7,66.7,94.4,94.4,39.3
91.1,100.3,62.7,67.9,67.9,94.8,94.8,39.8
87.2,98.6,60.8,68.2,68.2,94.8,94.8,40.6
83.7,103.2,58.4,71.9,71.9,96.1,96.1,41.1
83.4,101.1,61.3,69.0,69.0,95.2,95.2,40.2
81.7,102.3,62.5,69.1,69.1,96.4,96.4,40.5
80.0,98.3,64.3,67.1,67.1,95.8,95.8,40.5
79.2,101.4,66.6,64.9,64.9,95.5,95.5,39.7
80.4,101.7,67.5,63.5,63.5,96.2,96.2,39.2
84.3,97.1,68.2,63.3,63.3,96.1,96.1,39.3
88.7,93.7,68.0,63.2,63.2,95.2,95.2,39.9
90.9,90.4,67.5,62.3,62.3,95.0,95.0,41.2
92.0,87.6,67.5,62.9,62.9,93.8,93.8,41.8
94.7,89.5,68.4,62.9,62.9,92.2,92.2,42.2
94.3,89.7,68.8,62.9,62.9,92.1,92.1,41.5
96.7,89.4,68.8,63.1,63.1,92.1,92.1,40.4
94.7,82.5,68.7,64.1,64.1,93.2,93.2,39.5
90.7,110.5,68.1,65.0,65.0,92.8,92.8,39.3
85.9,110.8,66.5,65.5,65.5,94.3,94.3,38.7
88.2,106.2,65.6,66.4,66.4,94.5,94.5,39.3
90.8,100.8,61.1,70.1,70.1,94.6,94.6,39.9
88.8,99.3,57.2,72.1,72.1,96.6,96.6,41.4
87.2,97.9,56.4,71.7,71.7,97.3,97.3,42.1
81.4,102.1,63.7,71.7,71.7,96.9,96.9,41.7
83.0,102.6,61.9,67.6,67.6,96.5,96.5,42.1
80.0,99.5,63.8,66.5,66.5,95.9,95.9,41.4
78.7,100.6,64.9,65.4,65.4,94.4,94.4,41.0
78.7,100.2,67.4,63.2,63.2,95.2,95.2,40.0
84.2,101.2,67.7,62.5,62.5,94.9,94.9,40.0
86.3,92.2,68.1,63.0,63.0,94.1,94.1,40.8
90.4,91.2,67.9,62.4,62.4,93.8,93.8,42.4
90.0,87.8,66.9,62.2,62.2,93.6,93.6,42.7
90.8,88.1,67.3,63.2,63.2,92.3,92.3,41.6
92.7,89.1,68.5,63.7,63.7,90.0,90.0,41.4
96.2,86.6,68.8,63.6,63.6,92.0,92.0,39.8
92.9,88.0,68.4,64.3,64.3,93.1,93.1,39.0
92.8,77.9,68.6,63.3,63.3,94.7,94.7,39.4
88.6,96.2,66.8,65.4,65.4,95.1,95.1,39.9
83.7,114.5,63.3,67.9,67.9,93.7,93.7,40.2
91.0,101.9,61.9,69.6,69.6,91.8,91.8,41.0
88.5,99.1,59.6,67.8,67.8,96.1,96.1,41.4
89.3,96.8,56.6,70.9,70.9,96.7,96.7,42.9
87.5,96.0,56.7,70.0,70.0,97.1,97.1,43.5
83.3,102.9,57.9,70.2,70.2,97.4,97.4,42.7
82.4,99.6,58.6,71.1,71.1,96.1,96.1,41.6
78.8,101.1,62.3,67.4,67.4,93.9,93.9,41.9
78.7,103.4,64.2,65.2,65.2,93.5,93.5,41.5
82.0,99.0,64.0,65.0,65.0,93.5,93.5,41.6
83.9,93.8,64.9,65.5,65.5,92.3,92.3,41.4
86.2,90.2,62.9,65.7,65.7,93.6,93.6,42.7
90.5,90.8,64.2,63.7,63.7,93.1,93.1,43.4
90.5,86.1,64.9,63.5,63.5,92.6,92.6,43.8
92.2,87.1,67.1,63.1,63.1,91.2,91.2,43.2
93.5,86.4,68.6,63.3,63.3,89.9,89.9,42.6
95.0,87.1,70.0,62.9,62.9,91.3,91.3,39.9
91.8,75.8,69.4,62.8,62.8,92.4,92.4,40.0
87.7,102.4,68.4,63.6,63.6,92.7,92.7,38.9
84.2,118.9,66.8,64.6,64.6,92.1,92.1,39.5
89.4,105.1,64.5,66.4,66.4,92.4,92.4,41.0
91.9,101.2,61.4,67.6,67.6,93.9,93.9,41.9
88.6,95.7,57.0,69.7,69.7,97.4,97.4,42.5
82.7,104.1,62.7,69.8,69.8,97.3,97.3,43.3
84.0,101.2,64.3,70.0,70.0,97.1,97.1,42.2
82.6,99.8,59.2,68.9,68.9,97.7,97.7,42.1
79.4,101.0,63.3,65.4,65.4,97.1,97.1,40.9
79.0,100.4,63.2,64.7,64.7,97.3,97.3,40.4
83.7,98.8,63.9,63.8,63.8,96.0,96.0,40.8
82.6,92.9,64.3,63.0,63.0,95.9,95.9,41.2
84.6,88.7,66.1,61.1,61.1,94.5,94.5,42.6
87.7,89.0,63.5,63.1,63.1,93.7,93.7,42.5
90.6,83.7,63.4,63.9,63.9,94.0,94.0,43.1
92.6,85.8,66.5,62.9,62.9,93.8,93.8,43.1
92.4,89.0,66.6,63.9,63.9,92.8,92.8,42.5
90.6,78.7,66.2,64.4,64.4,93.5,93.5,42.2
86.4,102.6,65.1,65.9,65.9,92.7,92.7,41.9
85.8,111.5,63.9,67.2,67.2,92.5,92.5,42.3
92.1,102.1,61.8,67.6,67.6,93.4,93.4,43.9
92.6,100.1,60.8,66.5,66.5,95.1,95.1,44.4
92.6,97.5,57.4,69.1,69.1,95.8,95.8,44.6
85.1,104.1,63.0,68.9,68.9,95.4,95.4,45.5
84.8,102.6,63.7,67.8,67.8,97.1,97.1,44.6
80.8,103.2,59.2,68.5,68.5,97.9,97.9,43.0
79.4,101.9,59.3,69.2,69.2,96.9,96.9,41.1
76.8,101.9,62.0,65.6,65.6,96.8,96.8,40.5
80.5,96.3,62.4,63.7,63.7,97.3,97.3,41.3
83.2,93.3,62.4,63.2,63.2,95.9,95.9,41.8
83.9,92.4,62.2,62.8,62.8,95.9,95.9,40.7
86.6,89.7,61.6,63.1,63.1,94.0,94.0,41.9
89.0,84.7,59.8,65.0,65.0,94.7,94.7,42.1
90.4,82.9,60.1,65.2,65.2,94.5,94.5,42.1
91.9,83.6,62.3,64.9,64.9,92.9,92.9,40.6
92.7,84.6,63.4,64.2,64.2,92.6,92.6,42.3
90.6,80.4,67.6,62.1,62.1,91.8,91.8,43.0
87.3,102.7,65.8,63.5,63.5,92.2,92.2,42.3
84.9,103.5,66.7,64.0,64.0,91.5,91.5,42.8
88.4,109.2,63.4,66.3,66.3,92.1,92.1,43.4
94.3,97.6,61.3,65.6,65.6,94.2,94.2,44.1
92.3,97.0,57.1,68.7,68.7,95.1,95.1,45.0
86.7,102.8,62.7,69.6,69.6,95.4,95.4,45.1
82.2,102.8,62.8,69.7,69.7,95.5,95.5,45.1
80.7,105.1,59.2,68.4,68.4,96.5,96.5,43.3
80.1,100.7,58.9,68.9,68.9,96.7,96.7,41.4
78.5,100.3,61.8,65.9,65.9,95.9,95.9,40.9
80.2,99.3,63.4,64.2,64.2,94.8,94.8,40.4
86.4,94.2,63.8,63.1,63.1,94.0,94.0,41.1
89.7,89.5,63.4,63.7,63.7,93.7,93.7,41.4
89.8,88.3,63.0,63.4,63.4,92.4,92.4,41.2
90.9,83.9,61.8,64.5,64.5,91.2,91.2,40.8
90.3,86.8,62.4,65.4,65.4,91.5,91.5,42.0
90.7,86.1,67.7,62.9,62.9,89.8,89.8,44.0
89.8,86.2,64.3,66.0,66.0,90.2,90.2,42.7
89.1,74.9,63.8,67.5,67.5,90.3,90.3,42.2
85.0,101.4,64.3,66.5,66.5,91.0,91.0,41.8
83.6,104.8,63.6,66.7,66.7,91.1,91.1,42.6
90.7,109.0,62.8,68.0,68.0,90.0,90.0,43.3
93.3,100.8,60.7,67.7,67.7,93.3,93.3,43.6
88.7,104.4,57.2,70.1,70.1,94.1,94.1,44.0
84.0,101.6,62.4,69.9,69.9,94.7,94.7,45.3
82.1,101.6,63.5,69.0,69.0,95.5,95.5,44.5
80.1,100.9,59.3,69.7,69.7,95.8,95.8,42.5
75.8,102.3,60.4,67.1,67.1,96.2,96.2,40.6
77.1,100.2,63.3,65.6,65.6,95.1,95.1,40.0
81.2,99.5,64.0,64.1,64.1,94.6,94.6,40.6
84.9,98.8,64.1,62.2,62.2,96.6,96.6,38.1
86.6,92.2,63.9,62.4,62.4,96.2,96.2,38.0
89.2,87.4,63.2,63.2,63.2,94.3,94.3,39.1
91.9,86.7,62.1,63.3,63.3,91.8,91.8,41.1
93.8,87.1,62.0,64.3,64.3,90.8,90.8,40.8
94.8,88.4,67.6,62.2,62.2,91.3,91.3,40.1
95.7,87.9,68.3,61.8,61.8,91.4,91.4,41.7
90.2,76.7,65.6,65.4,65.4,90.0,90.0,42.0
90.2,107.4,65.5,66.0,66.0,89.9,89.9,41.7
84.6,108.3,65.8,65.6,65.6,90.6,90.6,41.0
91.4,103.8,64.1,66.4,66.4,90.4,90.4,41.9
92.9,98.6,63.5,67.0,67.0,90.7,90.7,42.7
90.4,100.9,61.4,67.2,67.2,91.5,91.5,43.9
84.7,102.3,61.8,65.8,65.8,93.7,93.7,44.3
82.5,101.7,62.3,67.4,67.4,94.5,94.5,42.9
78.5,102.4,60.3,68.7,68.7,94.3,94.3,41.8
75.3,104.1,62.4,66.0,66.0,95.5,95.5,40.3
75.0,103.8,64.5,65.7,65.7,94.7,94.7,38.5
81.5,107.2,66.0,64.6,64.6,93.1,93.1,38.4
86.1,97.8,66.2,63.8,63.8,93.1,93.1,39.8
89.3,94.2,65.4,63.1,63.1,93.2,93.2,40.7
90.3,90.2,62.5,64.4,64.4,92.5,92.5,41.6
93.3,91.7,62.7,64.4,64.4,91.4,91.4,41.5
93.8,91.2,65.6,60.4,60.4,92.9,92.9,44.6
96.2,91.5,65.8,57.2,57.2,95.7,95.7,49.4
94.7,82.9,63.8,53.9,53.9,98.8,98.8,54.5
91.4,111.8,56.7,53.9,53.9,96.2,96.2,64.0
86.4,115.3,59.3,50.2,50.2,100.5,100.5,71.1
89.0,107.8,59.8,49.5,49.5,98.8,98.8,70.3
93.4,99.3,59.5,48.8,48.8,98.3,98.3,69.3
92.4,99.9,57.5,47.5,47.5,97.4,97.4,47.6
92.0,96.2,58.2,48.2,48.2,95.0,95.0,49.4
84.4,102.4,58.0,48.7,48.7,90.9,90.9,48.6
83.0,99.8,54.3,48.0,48.0,90.6,90.6,37.6
80.3,99.6,50.0,50.8,50.8,97.0,97.0,38.9
78.0,97.8,50.6,48.8,48.8,87.2,87.2,30.6
78.6,100.9,48.0,43.4,43.4,84.5,84.5,25.4
81.9,101.1,46.0,42.6,42.6,86.0,86.0,30.2
86.3,93.6,42.1,40.6,40.6,82.2,82.2,31.3
90.8,91.4,41.4,39.3,39.3,81.4,81.4,35.0
90.5,88.6,42.4,41.5,41.5,80.3,80.3,37.9
90.6,87.7,42.8,40.9,40.9,78.3,78.3,33.4
92.2,88.7,42.8,42.5,42.5,76.0,76.0,31.1
95.5,87.3,44.5,41.6,41.6,72.4,72.4,28.7
92.0,88.6,43.8,41.4,41.4,77.3,77.3,26.4
90.6,86.8,44.5,40.5,40.5,81.3,81.3,26.3
89.0,74.9,46.4,39.3,39.3,81.0,81.0,25.9
85.5,105.8,49.0,40.9,40.9,80.4,80.4,25.7
88.1,109.3,50.1,45.2,45.2,86.7,86.7,25.2
92.6,101.8,52.2,48.1,48.1,88.9,88.9,26.6
88.1,100.1,53.6,47.5,47.5,94.4,94.4,28.8
89.9,95.6,56.2,49.0,49.0,93.4,93.4,32.0
85.8,103.4,58.2,48.5,48.5,94.4,94.4,32.0
83.5,98.0,55.4,45.8,45.8,93.4,93.4,30.3
79.7,101.7,56.1,46.9,46.9,93.1,93.1,30.3
79.5,98.6,53.2,51.0,51.0,90.1,90.1,32.4
80.8,101.9,52.6,51.9,51.9,87.5,87.5,31.7
83.2,92.8,54.0,49.2,49.2,88.4,88.4,34.1
86.9,89.4,57.8,51.8,51.8,87.4,87.4,41.2
91.9,90.3,56.1,54.1,54.1,92.8,92.8,46.7
89.9,89.1,55.8,57.5,57.5,88.6,88.6,50.7
90.8,87.4,60.0,56.2,56.2,88.6,88.6,61.1
91.3,87.3,56.8,57.7,57.7,91.2,91.2,52.4
91.9,85.5,60.1,60.9,60.9,90.4,90.4,48.4
93.4,84.8,63.7,61.7,61.7,91.8,91.8,43.3
92.6,86.0,61.1,65.0,65.0,93.2,93.2,39.2
92.5,75.7,61.6,67.5,67.5,91.4,91.4,38.9
86.2,110.4,61.0,64.6,64.6,95.0,95.0,39.1
87.5,111.4,61.7,63.7,63.7,95.2,95.2,41.1
90.6,98.5,59.6,66.4,66.4,93.9,93.9,43.3
86.9,99.8,60.0,64.7,64.7,95.1,95.1,42.3
91.3,96.0,56.4,68.3,68.3,95.7,95.7,44.2
84.5,102.6,57.9,68.4,68.4,96.0,96.0,43.8
83.4,98.9,58.1,69.9,69.9,97.2,97.2,41.8
80.4,99.4,60.3,66.3,66.3,97.2,97.2,40.4
81.4,97.6,64.6,63.5,63.5,96.4,96.4,39.7
81.6,100.8,63.4,62.8,62.8,95.9,95.9,39.0
82.6,97.0,61.8,64.4,64.4,95.1,95.1,40.3
85.9,91.6,64.2,63.8,63.8,94.8,94.8,41.2
89.9,89.6,66.3,61.8,61.8,94.7,94.7,42.0
89.7,88.6,66.6,61.6,61.6,92.2,92.2,42.3
91.0,86.7,64.4,54.4,54.4,100.0,100.0,52.4
91.6,86.9,60.9,50.3,50.3,100.6,100.6,62.8
94.4,85.6,60.0,48.0,48.0,95.7,95.7,80.5
92.0,86.9,57.2,46.3,46.3,98.8,98.8,60.1
89.3,77.2,57.3,45.3,45.3,94.8,94.8,55.1
88.8,100.0,58.5,49.5,49.5,93.6,93.6,45.3
85.2,114.6,58.7,47.0,47.0,94.3,94.3,46.4
92.7,103.6,55.6,49.9,49.9,97.0,97.0,43.8
88.7,97.3,55.0,49.2,49.2,99.1,99.1,31.6
89.5,95.6,56.1,52.4,52.4,98.1,98.1,33.2
85.6,100.0,54.6,50.9,50.9,92.4,92.4,27.4
86.1,100.3,52.2,43.3,43.3,91.2,91.2,31.9
83.3,100.3,46.7,37.1,37.1,83.7,83.7,34.6
80.6,101.2,41.6,40.4,40.4,79.5,79.5,40.2
80.8,100.5,41.8,40.9,40.9,79.3,79.3,35.7
82.7,100.0,41.4,41.1,41.1,80.3,80.3,35.9
86.3,99.7,42.2,41.8,41.8,79.3,79.3,33.1
90.0,92.1,42.8,45.0,45.0,72.6,72.6,27.9
90.7,90.2,46.7,43.0,43.0,71.0,71.0,27.6
90.4,87.3,46.5,44.3,44.3,74.3,74.3,27.4
91.9,87.9,48.9,41.3,41.3,74.8,74.8,23.6
94.1,88.6,50.6,38.9,38.9,80.3,80.3,23.6
96.8,87.1,51.2,40.9,40.9,77.9,77.9,23.1
93.9,86.8,53.2,46.0,46.0,75.6,75.6,22.9
91.8,84.4,53.2,45.2,45.2,78.3,78.3,23.1
89.8,73.7,54.7,45.8,45.8,80.4,80.4,25.2
84.6,102.1,54.7,47.7,47.7,83.5,83.5,26.9
84.7,117.7,55.2,49.3,49.3,87.2,87.2,27.4
90.3,102.4,55.4,48.1,48.1,91.4,91.4,31.6
88.5,97.2,56.9,50.7,50.7,93.3,93.3,30.0
88.7,94.7,57.8,45.3,45.3,92.4,92.4,34.9
88.4,95.3,57.3,45.7,45.7,95.3,95.3,29.3
82.5,102.2,56.1,48.5,48.5,94.1,94.1,34.7
